crash_date,crash_time,latitude,longitude,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,vehicle_type_code1,borough,zip_code,year,month,day_name,total_casualties,severity
2025-11-01,05:50,40.850006,-73.84543000000001,,0.0,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,2025,11,Saturday,0.0,Low
2021-07-18,02:00,40.675329999999995,-73.93609000000001,TROY AVENUE,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,Unknown,,2021,7,Sunday,0.0,Low
2024-02-15,15:04,40.6752,-73.950005,NOSTRAND AVENUE,0.0,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2024,2,Thursday,0.0,Low
2025-09-28,04:40,40.677498,-73.89532,FULTON ST,0.0,0,1,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11207.0,2025,9,Sunday,0.0,Low
2023-05-16,19:28,40.59769,-73.94704399999999,,0.0,0,0,0,0,0,2,0,Other Vehicular,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,2023,5,Tuesday,0.0,Low
2022-07-21,14:20,40.817314,-73.81623,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX,10465.0,2022,7,Thursday,0.0,Low
2025-03-09,17:53,40.587635,-74.09111999999999,HYLAN BLVD,0.0,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan,STATEN ISLAND,10305.0,2025,3,Sunday,0.0,Low
2021-08-18,22:19,40.745728,-73.86213000000001,46 AVENUE,0.0,0,0,0,0,0,1,0,Backing Unsafely,Taxi,QUEENS,11368.0,2021,8,Wednesday,0.0,Low
2023-03-26,16:51,40.725975,-73.7575,GRAND CENTRAL PKWY,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,Unknown,,2023,3,Sunday,0.0,Low
2022-08-21,20:04,40.721462,-73.804535,UNION TURNPIKE,0.0,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,QUEENS,11366.0,2022,8,Sunday,0.0,Low
2023-05-09,13:00,40.600809999999996,-73.9594,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11229.0,2023,5,Tuesday,0.0,Low
2025-06-04,15:15,40.732777,-73.95484,,0.0,0,0,0,0,0,1,0,Pavement Slippery,Motorcycle,BROOKLYN,11222.0,2025,6,Wednesday,0.0,Low
2024-06-14,11:50,40.62307,-74.149315,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2024,6,Friday,0.0,Low
2021-01-05,14:30,40.769090000000006,-73.91521,,0.0,0,0,0,0,0,0,0,Backing Unsafely,Sedan,QUEENS,11103.0,2021,1,Tuesday,0.0,Low
2023-03-04,13:05,40.548813,-74.15434,SHERWOOD PLACE,0.0,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan,STATEN ISLAND,10308.0,2023,3,Saturday,0.0,Low
2022-11-04,00:20,40.70584,-73.894104,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,QUEENS,11385.0,2022,11,Friday,0.0,Low
2026-03-15,17:34,0.0,0.0,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11691.0,2026,3,Sunday,0.0,Low
2025-01-15,13:00,40.832390000000004,-73.86456,WESTCHESTER AVE,0.0,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Moped,BRONX,10472.0,2025,1,Wednesday,0.0,Low
2023-12-29,13:05,40.830154,-73.93964,WEST 155 STREET,0.0,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan,Unknown,,2023,12,Friday,0.0,Low
2023-10-15,21:30,40.644863,-74.01748,3 AVENUE,0.0,0,0,0,0,0,0,0,Other Vehicular,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,2023,10,Sunday,0.0,Low
2022-01-06,20:00,40.66675,-73.90211,,0.0,0,1,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11212.0,2022,1,Thursday,0.0,Low
2022-03-29,12:30,40.69931,-73.83157,,0.0,0,0,0,0,0,0,0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,QUEENS,11418.0,2022,3,Tuesday,0.0,Low
2024-12-16,23:23,40.664997,-73.84406,BELT PARKWAY,0.0,0,0,0,0,0,3,0,Unsafe Lane Changing,Sedan,Unknown,,2024,12,Monday,0.0,Low
2024-05-14,20:00,40.650387,-73.95872,FLATBUSH AVENUE,0.0,0,0,0,0,0,1,0,Unspecified,Box Truck,Unknown,,2024,5,Tuesday,0.0,Low
2022-05-01,14:00,40.738304,-73.94018,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,QUEENS,11101.0,2022,5,Sunday,0.0,Low
2021-03-22,22:05,0.0,0.0,AVENUE A                        ,0.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Sedan,MANHATTAN,10009.0,2021,3,Monday,0.0,Low
2023-04-27,22:23,40.83228,-73.871315,CROES AVENUE,0.0,0,0,0,0,0,2,0,Passenger Distraction,Sedan,BRONX,10472.0,2023,4,Thursday,0.0,Low
2023-11-21,13:30,40.667545000000004,-73.89672,,0.0,0,0,0,0,0,0,0,Other Vehicular,Tow Truck / Wrecker,BROOKLYN,11207.0,2023,11,Tuesday,0.0,Low
2023-11-18,18:30,40.666695000000004,-73.767136,SOUTH CONDUIT AVENUE,0.0,0,0,0,0,0,0,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,QUEENS,11434.0,2023,11,Saturday,0.0,Low
2024-11-10,14:55,40.76229,-73.986115,WEST 50 STREET,0.0,0,1,0,0,0,0,0,Unknown,Bike,MANHATTAN,10019.0,2024,11,Sunday,0.0,Low
2021-07-11,17:30,40.718803,-73.95486,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,2021,7,Sunday,0.0,Low
2025-06-17,12:15,40.658854999999996,-73.76758000000001,,0.0,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan,Unknown,,2025,6,Tuesday,0.0,Low
2022-01-20,21:03,40.626903999999996,-73.99537,,0.0,0,0,0,0,0,0,0,Unspecified,Bus,BROOKLYN,11219.0,2022,1,Thursday,0.0,Low
2024-12-12,14:01,40.84519,-73.90073000000001,PARK AVE,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Motorcycle,BRONX,10457.0,2024,12,Thursday,0.0,Low
2024-07-07,16:00,40.694520000000004,-73.80079,,0.0,0,0,0,0,0,0,0,Turning Improperly,Sedan,QUEENS,11433.0,2024,7,Sunday,0.0,Low
2022-03-13,13:00,40.614033,-74.003204,16 AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,2022,3,Sunday,0.0,Low
2025-03-15,19:20,40.651333,-73.90606,ROCKAWAY AVE,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2025,3,Saturday,0.0,Low
2021-09-16,23:05,40.842636,-73.84561,,0.0,0,0,0,0,0,0,0,Backing Unsafely,Sedan,BRONX,10461.0,2021,9,Thursday,0.0,Low
2022-06-19,12:55,40.803593,-73.919785,BRUCKNER BOULEVARD,0.0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,BRONX,10454.0,2022,6,Sunday,0.0,Low
2024-01-02,08:26,40.68039,-73.94955999999999,FULTON STREET,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Box Truck,Unknown,,2024,1,Tuesday,0.0,Low
2024-07-29,10:18,40.71362,-73.83038,KEW GARDEN ROAD,0.0,0,0,0,0,0,0,0,Driver Inexperience,Sedan,QUEENS,11415.0,2024,7,Monday,0.0,Low
2026-02-13,19:36,40.644054,-73.903984,E 95 ST,0.0,0,0,0,0,0,0,0,Unspecified,Bus,BROOKLYN,11236.0,2026,2,Friday,0.0,Low
2024-02-07,13:50,40.804584999999996,-73.91213,EAST 138 STREET,0.0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,Unknown,,2024,2,Wednesday,0.0,Low
2021-12-10,08:46,40.8032165,-73.95253050000001,WEST 116 STREET,0.0,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan,MANHATTAN,10026.0,2021,12,Friday,0.0,Low
2022-01-30,10:45,40.754055,-73.99583,WEST 35 STREET,0.0,0,0,0,0,0,0,0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,Unknown,,2022,1,Sunday,0.0,Low
2023-03-19,14:00,40.837771999999994,-73.86007,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,BRONX,10462.0,2023,3,Sunday,0.0,Low
2023-08-18,16:20,40.746334000000004,-73.89633,ROOSEVELT AVENUE,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,QUEENS,11377.0,2023,8,Friday,0.0,Low
2022-06-17,15:25,40.66855,-73.990234,4 AVENUE,0.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,2022,6,Friday,0.0,Low
2023-02-12,08:39,40.723003000000006,-73.94502,DRIGGS AVENUE,0.0,0,0,0,0,0,0,0,Driver Inexperience,Sedan,BROOKLYN,11222.0,2023,2,Sunday,0.0,Low
2021-11-08,05:40,40.813796999999994,-73.94986999999999,SAINT NICHOLAS AVENUE,0.0,0,0,0,0,0,0,0,Alcohol Involvement,Sedan,Unknown,,2021,11,Monday,0.0,Low
2023-07-29,13:00,40.582233,-74.16906999999999,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,Unknown,,2023,7,Saturday,0.0,Low
2021-12-22,19:20,40.553191999999996,-74.164345,RIDGEWOOD AVENUE,0.0,0,0,0,0,0,1,0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10312.0,2021,12,Wednesday,0.0,Low
2021-05-15,12:40,40.645344,-73.87897,HORNELL LOOP,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,Unknown,,2021,5,Saturday,0.0,Low
2025-05-07,07:00,40.598434000000005,-73.99895500000001,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,2025,5,Wednesday,0.0,Low
2021-12-11,16:15,40.672059999999995,-73.9036,GLENMORE AVENUE,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11212.0,2021,12,Saturday,0.0,Low
2023-09-06,21:56,40.690273,-73.808334,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,QUEENS,11435.0,2023,9,Wednesday,0.0,Low
2024-04-03,10:20,40.662014,-73.86838,FOUNTAIN AVENUE,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BROOKLYN,11208.0,2024,4,Wednesday,0.0,Low
2022-12-05,15:00,40.737682,-73.85206,HORACE HARDING EXPRESSWAY,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2022,12,Monday,0.0,Low
2024-01-20,13:50,40.756873999999996,-73.94436,10 STREET,0.0,0,0,0,0,0,0,0,Backing Unsafely,Sedan,QUEENS,11101.0,2024,1,Saturday,0.0,Low
2022-09-21,09:30,40.764458000000005,-73.985405,,0.0,0,0,0,0,0,0,0,Glare,Garbage or Refuse,MANHATTAN,10019.0,2022,9,Wednesday,0.0,Low
2025-05-19,19:32,40.729620000000004,-73.85816,64 RD,0.0,0,1,0,0,0,0,0,Passing or Lane Usage Improper,Sedan,QUEENS,11374.0,2025,5,Monday,0.0,Low
2022-11-23,00:45,40.682186,-73.86981999999999,AUTUMN AVENUE,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,2022,11,Wednesday,0.0,Low
2022-12-23,13:00,40.740406,-73.9064,47 AVENUE,0.0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Sedan,QUEENS,11377.0,2022,12,Friday,0.0,Low
2022-12-14,10:30,40.6827,-73.929016,REID AVENUE,0.0,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Sedan,Unknown,,2022,12,Wednesday,0.0,Low
2024-05-25,00:10,40.802486,-73.9309,1 AVENUE,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,MANHATTAN,10035.0,2024,5,Saturday,0.0,Low
2024-12-12,23:30,40.838122999999996,-73.82544,THROGS NECK EXPY,0.0,0,0,0,0,0,4,0,Unspecified,Station Wagon/Sport Utility Vehicle,Unknown,,2024,12,Thursday,0.0,Low
2021-10-09,09:30,40.67973,-73.76162,FARMERS BOULEVARD,0.0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Sedan,Unknown,,2021,10,Saturday,0.0,Low
2022-02-03,13:50,40.602467,-73.96638,AVENUE S,0.0,0,0,0,1,0,0,0,Unspecified,Sedan,Unknown,,2022,2,Thursday,0.0,Low
2025-11-07,06:03,40.671043,-73.78873399999999,,0.0,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan,QUEENS,11436.0,2025,11,Friday,0.0,Low
2021-07-15,16:48,40.716484,-73.95704,DRIGGS AVENUE,0.0,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,2021,7,Thursday,0.0,Low
2025-09-23,11:00,0.0,0.0,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11213.0,2025,9,Tuesday,0.0,Low
2021-03-19,00:00,40.70981,-73.99178,SOUTH STREET                    ,0.0,0,0,0,0,0,3,0,Other Vehicular,Sedan,MANHATTAN,10002.0,2021,3,Friday,0.0,Low
2024-04-17,19:50,40.70199,-73.89059,,0.0,0,0,0,0,0,0,0,Passing Too Closely,Sedan,QUEENS,11385.0,2024,4,Wednesday,0.0,Low
2022-03-17,17:30,40.84408,-73.894485,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BRONX,10457.0,2022,3,Thursday,0.0,Low
2023-05-09,23:30,40.67172,-73.850975,NORTH CONDUIT AVENUE,0.0,0,0,0,0,0,4,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2023,5,Tuesday,0.0,Low
2022-05-05,09:00,40.830837,-73.9166,EAST 166 STREET,0.0,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,BRONX,10456.0,2022,5,Thursday,0.0,Low
2023-06-27,13:30,40.78627,-73.8359,,0.0,0,0,0,0,0,0,0,Backing Unsafely,Sedan,QUEENS,11356.0,2023,6,Tuesday,0.0,Low
2024-01-20,20:09,40.6826,-73.79993,115 AVENUE,0.0,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan,QUEENS,11436.0,2024,1,Saturday,0.0,Low
2025-11-16,04:00,40.806915000000004,-73.93556,LEXINGTON AVE,0.0,0,0,0,0,0,0,0,Pavement Slippery,Sedan,MANHATTAN,10035.0,2025,11,Sunday,0.0,Low
2024-06-03,10:20,40.66798,-73.893845,BLAKE AVENUE,0.0,0,0,0,0,0,0,0,Following Too Closely,Sedan,BROOKLYN,11207.0,2024,6,Monday,0.0,Low
2023-02-11,18:16,40.662575,-73.93448000000001,SCHENECTADY AVENUE,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,Unknown,,2023,2,Saturday,0.0,Low
2025-10-12,20:06,40.60301,-74.01688399999999,BELT PARKWAY,0.0,0,0,0,0,0,0,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,Unknown,,2025,10,Sunday,0.0,Low
2021-07-24,22:15,40.74835,-73.967865,FDR DRIVE,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Motorcycle,Unknown,,2021,7,Saturday,0.0,Low
2023-08-02,13:05,40.880337,-73.85784,BRONXWOOD AVENUE,0.0,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unknown,BRONX,10469.0,2023,8,Wednesday,0.0,Low
2022-11-25,21:00,40.896614,-73.860954,BRONX RIVER PARKWAY,0.0,0,0,0,0,0,1,0,Following Too Closely,Sedan,Unknown,,2022,11,Friday,0.0,Low
2025-12-11,00:00,40.71127,-73.73356,221 ST,0.0,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,QUEENS,11429.0,2025,12,Thursday,0.0,Low
2022-07-26,16:45,40.816746,-73.92904,EAST 144 STREET,0.0,0,0,0,0,0,0,0,Following Too Closely,Sedan,BRONX,10451.0,2022,7,Tuesday,0.0,Low
2023-10-24,11:22,40.717724,-73.98577,DELANCEY STREET,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,MANHATTAN,10002.0,2023,10,Tuesday,0.0,Low
2024-08-03,01:24,40.69168,-73.999344,BROOKLYN QUEENS EXPRESSWAY,0.0,0,0,0,0,0,0,0,Fell Asleep,Sedan,Unknown,,2024,8,Saturday,0.0,Low
2021-03-09,16:17,40.662613,-73.90895,,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,2021,3,Tuesday,0.0,Low
2025-07-19,14:23,40.67393,-73.99995,COURT ST,0.0,0,0,0,0,0,3,0,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11231.0,2025,7,Saturday,0.0,Low
2022-09-05,08:30,40.621815000000005,-74.00228,14 AVENUE,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,BROOKLYN,11228.0,2022,9,Monday,0.0,Low
2025-11-18,03:15,40.755253,-73.99866,W 35 ST,0.0,0,0,0,0,0,0,0,View Obstructed/Limited,Sedan,MANHATTAN,10001.0,2025,11,Tuesday,0.0,Low
2024-05-05,11:00,40.75244,-73.87533,,0.0,0,0,0,0,0,1,0,Alcohol Involvement,Sedan,QUEENS,11372.0,2024,5,Sunday,0.0,Low
2021-01-23,00:48,40.621815000000005,-74.00228,14 AVENUE                       ,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11228.0,2021,1,Saturday,0.0,Low
2024-10-22,00:05,40.719395,-74.00189,CANAL STREET,0.0,0,0,0,0,0,0,0,Unspecified,Pick-up Truck,MANHATTAN,10013.0,2024,10,Tuesday,0.0,Low
2024-04-09,12:40,40.60675,-74.12098,,0.0,0,0,0,0,0,0,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,Unknown,,2024,4,Tuesday,0.0,Low
2021-05-27,19:00,40.671432,-73.88718,,0.0,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11207.0,2021,5,Thursday,0.0,Low
2023-01-11,23:42,40.713184000000005,-73.82393,VAN WYCK EXPWY,0.0,0,0,0,0,0,2,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2023,1,Wednesday,0.0,Low
2025-12-13,16:45,40.683144,-73.768585,MERRICK BLVD,0.0,0,0,0,0,0,1,0,Driver Inexperience,Motorcycle,QUEENS,11434.0,2025,12,Saturday,0.0,Low
2025-10-08,15:25,40.649822,-74.00909,4 AVE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,2025,10,Wednesday,0.0,Low
2023-11-20,21:50,40.683044,-74.00366,COLUMBIA STREET,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11231.0,2023,11,Monday,0.0,Low
2022-09-15,02:45,40.700424,-73.9444,FLUSHING AVENUE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,Unknown,,2022,9,Thursday,0.0,Low
2025-07-21,22:44,40.631454,-73.89028,SKIDMORE AVE,0.0,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11236.0,2025,7,Monday,0.0,Low
2025-12-14,11:40,40.580357,-74.07993,SEAVIEW AVE,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10305.0,2025,12,Sunday,0.0,Low
2023-03-15,08:04,40.69137,-73.77996999999999,LINDEN BOULEVARD,0.0,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,QUEENS,11434.0,2023,3,Wednesday,0.0,Low
2025-08-24,12:00,40.706123,-73.922134,STARR ST,0.0,0,0,0,0,0,0,0,Following Too Closely,Sedan,BROOKLYN,11237.0,2025,8,Sunday,0.0,Low
2024-09-26,11:57,40.672745,-73.90765999999999,LIBERTY AVENUE,0.0,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,2024,9,Thursday,0.0,Low
2025-03-18,16:45,40.63043,-73.88593,BELT PARKWAY,0.0,0,0,0,0,0,2,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2025,3,Tuesday,0.0,Low
2021-04-13,09:28,40.812397,-73.90937,,0.0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Box Truck,BRONX,10455.0,2021,4,Tuesday,0.0,Low
2025-05-28,08:15,40.69141,-73.72668,CROSS ISLAND PARKWAY,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unknown,,2025,5,Wednesday,0.0,Low
2025-01-18,16:00,40.629646,-74.12909,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,STATEN ISLAND,10310.0,2025,1,Saturday,0.0,Low
2024-05-09,13:48,40.589836,-73.803764,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Motorcycle,QUEENS,11692.0,2024,5,Thursday,0.0,Low
2022-07-16,23:17,40.787224,-73.95416999999999,EAST 96 STREET,0.0,0,0,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,Unknown,,2022,7,Saturday,0.0,Low
2021-05-06,03:40,40.747516999999995,-73.88044000000001,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,2021,5,Thursday,0.0,Low
2023-12-30,14:00,40.777462,-73.80058000000001,22 AVENUE,0.0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Sedan,QUEENS,11357.0,2023,12,Saturday,0.0,Low
2025-03-20,20:33,40.742943,-73.91684000000001,48 ST,0.0,0,0,0,0,0,0,0,Traffic Control Disregarded,Sedan,QUEENS,11377.0,2025,3,Thursday,0.0,Low
2025-01-27,22:50,40.844788,-73.93704,W 174 ST,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,MANHATTAN,10033.0,2025,1,Monday,0.0,Low
2021-07-20,09:00,40.804840000000006,-73.912796,EAST 138 STREET,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Tanker,BRONX,10454.0,2021,7,Tuesday,0.0,Low
2022-09-05,10:10,40.682556,-74.00796,BOWNE STREET,0.0,0,0,0,0,0,0,0,Backing Unsafely,Bus,BROOKLYN,11231.0,2022,9,Monday,0.0,Low
2021-04-21,12:08,40.601948,-73.99382,BAY PARKWAY,0.0,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,2021,4,Wednesday,0.0,Low
2023-02-23,14:30,40.86553,-73.8897,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,BRONX,10458.0,2023,2,Thursday,0.0,Low
2022-12-19,16:20,40.783466,-73.94523000000001,,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,MANHATTAN,10128.0,2022,12,Monday,0.0,Low
2021-06-11,08:50,40.599765999999995,-73.99483000000001,BAY 31 STREET,0.0,0,0,0,0,0,0,0,Unspecified,Sedan,Unknown,,2021,6,Friday,0.0,Low
2024-12-17,17:00,40.745056,-73.97861,3 AVE,0.0,0,0,0,0,0,1,0,Unspecified,Pick-up Truck,MANHATTAN,10016.0,2024,12,Tuesday,0.0,Low
2023-08-15,17:06,40.525543,-74.20546999999999,AMBOY ROAD,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10309.0,2023,8,Tuesday,0.0,Low
2024-07-04,00:15,40.668507,-73.92560999999999,BUFFALO AVENUE,0.0,0,0,0,0,0,3,0,Driver Inattention/Distraction,Sedan,Unknown,,2024,7,Thursday,0.0,Low
2023-03-16,20:25,40.859608,-73.90778,UNIVERSITY AVENUE,0.0,0,1,0,0,0,0,0,Unspecified,Unknown,Unknown,,2023,3,Thursday,0.0,Low
2021-02-22,12:45,40.740562,-73.80928,59 AVENUE                       ,0.0,0,0,0,0,0,0,0,Pavement Slippery,Sedan,QUEENS,11365.0,2021,2,Monday,0.0,Low
2025-04-22,17:00,40.743275,-73.77571999999999,LONG ISLAND EXPRESSWAY,0.0,0,0,0,0,0,0,0,Unsafe Lane Changing,Sedan,Unknown,,2025,4,Tuesday,0.0,Low
2025-08-21,16:20,40.717678,-74.005775,CHURCH ST,0.0,0,0,0,0,0,0,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,MANHATTAN,10013.0,2025,8,Thursday,0.0,Low
2024-12-12,01:05,40.736927,-74.00585,HUDSON ST,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,MANHATTAN,10014.0,2024,12,Thursday,0.0,Low
2023-03-26,11:23,40.841618,-73.912476,GRAND CONCOURSE,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,Unknown,,2023,3,Sunday,0.0,Low
2021-04-14,02:02,40.675106,-73.97714,,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,BROOKLYN,11215.0,2021,4,Wednesday,0.0,Low
2021-06-07,00:00,40.67843,-73.91356999999999,FULTON STREET,0.0,0,0,0,0,0,0,0,Other Vehicular,Sedan,BROOKLYN,11233.0,2021,6,Monday,0.0,Low
2025-09-09,12:10,40.666878000000004,-73.94521,BROOKLYN AVE,0.0,0,0,0,0,0,0,0,Unspecified,Pick-up Truck,BROOKLYN,11213.0,2025,9,Tuesday,0.0,Low
2021-10-20,03:49,40.6153655,-73.9444733,,0.0,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,2021,10,Wednesday,0.0,Low
2021-05-17,15:00,40.691315,-73.86721999999999,DEXTER COURT,0.0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,Unknown,,2021,5,Monday,0.0,Low
2024-06-19,02:30,40.693203000000004,-73.95399499999999,WALWORTH STREET,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Pick-up Truck,Unknown,,2024,6,Wednesday,0.0,Low
2024-05-23,14:12,40.745796,-73.982285,PARK AVENUE SOUTH,0.0,0,1,0,0,0,0,0,Unspecified,Sedan,MANHATTAN,10016.0,2024,5,Thursday,0.0,Low
2021-02-05,03:30,40.708904,-73.95926,BROADWAY,0.0,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unknown,BROOKLYN,11211.0,2021,2,Friday,0.0,Low
2021-12-01,11:30,40.693428000000004,-73.81105,VANWYCK EXPRESSWAY              ,0.0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Sedan,Unknown,,2021,12,Wednesday,0.0,Low
